track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
Do What You Do,6FSTE58Y4IDxTj8vbfHQc6,0,0XOIK4m26aeYSD61E5nSVW,rock,0.712,0.366,1,-11.921,0,0.0302,0.778,2.08E-06,0.153,0.537,112.5,287000,en,,
AVA,6fsth2hSW6LxzY7kbWV9Hj,48,73uj4YmsC7SJ6SbUMTvf07,edm,0.355,0.993,5,-0.627,0,0.221,0.0108,0.113,0.343,0.0395,105.197,121000,cy,,
Sweettalk my Heart - Team Salut Remix,6FtCJnJB1NefRXvOTOPsop,51,4gbXqmZDUFHqlaYjf4uVyS,pop,0.76,0.716,1,-4.368,1,0.0445,0.0146,1.37E-05,0.109,0.58,111.004,179057,en,,
"Bump, Bump, Bump",6FTJuZtQZvmPPRFmrcno9J,53,07zF8MjQPsiYUXiAIGZ5TA,r&b,0.834,0.685,1,-5.862,0,0.226,0.0998,0,0.0514,0.877,95.509,278573,en,,
Hit & Run - Wolfgang Lohr Remix,6FTOdb1za7uQV5R929LFwe,37,5M7xLCQTYJL0lbKIrUn3a4,edm,0.762,0.927,6,-3.385,0,0.0659,0.0308,0.447,0.193,0.898,124.029,316991,en,,
Panini,6fTt0CH2t0mdeB2N9XFG5r,84,46Cl6dmeiylK6TRGXr7hHe,pop,0.703,0.594,5,-6.146,0,0.0752,0.342,0,0.123,0.475,153.848,114893,en,,
Black Beatles,6fujklziTHa8uoM5OQSfIo,76,1kEczIkZH8IgaWT2BiApxZ,pop,0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,291893,en,,
On My Mind - Jax Jones Remix,6fuYLzr0XjwXurFbkDkRJm,0,2fbrY1tuoW8Uji14H7623k,edm,0.724,0.761,5,-5.928,1,0.0378,0.0203,4.34E-04,0.123,0.744,127.985,253467,en,,
Clarity - Brillz Remix,6fvB2ft8IylK1coIewMPe1,0,5aPwKjwNHr6dnCejLcPTVx,rap,0.667,0.858,5,-7.062,0,0.0533,0.017,0.00366,0.177,0.354,140.024,357480,en,,
Rescue Me (with BUNT.) - BUNT. Remix,6fvbl9D9VjMtLRQsuWPyYt,10,37i9dQZF1DWSJHnPb1f0X3,pop,0.673,0.885,11,-3.574,0,0.0569,0.143,0,0.184,0.704,121.082,174545,en,,
Mad World,6FvSJjsxM3o5ctpexdB31e,2,744VClUYfFnZCDPcOUkg5G,pop,0.353,0.0811,3,-14.573,1,0.0351,0.966,2.27E-06,0.104,0.356,173.415,187933,en,,
Sea Of Voices - RAC Mix,6fVujZrirjfU3GWji09nDT,0,4hKPJNFIhdAg4pAksn78FJ,pop,0.606,0.658,2,-5.983,1,0.0302,0.195,0.827,0.118,0.566,127.999,367900,en,,
X (feat. Future),6fwdbPMwP1zVStm8FybmkO,74,1Z1gW89x4MSBjkvVjGg7DQ,rap,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,258880,en,,
Tarzan Boy,6FwMGM0Dtmf0vz6BdIc8uP,51,2nRWtTI9a2LWjJ9Wy3JZs5,pop,0.703,0.803,5,-4.647,1,0.0251,0.346,9.12E-04,0.437,0.695,107.41,230027,en,,
MakeDamnSure,6fx1fKIs5e0pBL5FpdC7RB,66,2ExyzXAbukW7I8bDqdGvPB,rock,0.553,0.837,6,-5.608,1,0.0452,0.00941,0,0.372,0.432,140.495,208280,en,,
Sympathy For The Devil,6fx2QjZU1Pf5DsHXMdGt0W,4,37i9dQZF1DX74DnfGTwugU,rock,0.321,0.95,8,-6.729,1,0.179,0.0213,0.00657,0.191,0.226,108.466,455560,en,,
Black Betty,6fXseQ4TPa02SRGDf7Hm2p,39,37i9dQZF1DX1lwxXvReaux,rock,0.437,0.822,11,-9.258,0,0.14,0.00679,5.73E-04,0.141,0.659,117.194,237280,en,,
Ain't Talkin' 'Bout Love - 2015 Remaster,6fybp4N6eW3bsFAvARxyVe,65,7CESj1xKbxdArRzloygvkl,rock,0.518,0.938,8,-5.964,0,0.0416,0.021,3.05E-04,0.288,0.71,139.138,227800,en,,
There's Still A Light In The House,6fYjH3nS3NRxBRmIXsbDtX,16,69yb02k0ZOmukYaxJXwp76,pop,0.62,0.655,4,-8.525,1,0.0455,0.024,4.19E-05,0.301,0.335,109.987,203107,en,,
Million Voices,6fYRgMy5JyRtCCupQK5j0E,51,25ButZrVb1Zj1MJioMs09D,edm,0.466,0.869,3,-4.275,1,0.0529,0.0142,0.00241,0.115,0.185,126.113,187150,en,,
Adan y Eva,6FyRXC8tJUh863JCkyWqtk,79,6IErGHjBfhey8URq0mFnPi,pop,0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0676,0.72,171.993,258639,es,,
More,6FZCj8wIH1sDklyZH3DEUC,3,2kY6lVc5EcVfI5WNKmPQQG,latin,0.687,0.778,1,-6.623,0,0.101,0.209,0,0.117,0.865,172.047,240733,es,,
Undefeated (feat. Lil Keed),6FZjiSBSQoj1geAgXjvqez,61,37i9dQZF1DX76t638V6CA8,rap,0.855,0.561,2,-5.105,1,0.277,0.00135,0,0.187,0.408,157.016,156467,en,,
Dreams,6fZpcVRr45Z6fLtciswBBU,69,4Bi8VLtaSu0JILliif8lH6,pop,0.663,0.666,6,-5.441,1,0.125,0.583,3.85E-06,0.222,0.605,159.983,147021,en,,
Dark Days - Sofi Tukker Remix,6FzYhrPQqISyxCTttPfid1,43,7ENISpOJhocpMJVcGb0qcT,r&b,0.603,0.917,4,-5.482,0,0.0348,0.146,0.534,0.0562,0.412,121,257573,en,,
gone girl,6G0FACzGN80Dj2v4ass5rq,76,7kzKtw5vug3IIxKfLadi8A,rap,0.677,0.714,11,-5.637,1,0.0287,0.162,0,0.0717,0.355,94.956,136568,en,,
Formation,6g0Orsxv6glTJCt4cHsRsQ,77,37i9dQZF1DWTDafB3skWPN,r&b,0.896,0.621,5,-6.857,0,0.237,0.00532,0,0.196,0.818,121.966,206080,en,,
Roll Some Mo (feat. Ty Dolla $ign & Wale) - Remix,6G0XqXVBx2PHaOrSuHaWP0,67,4I6rTSxqKl1LRvES2O9owQ,r&b,0.345,0.676,11,-6.268,1,0.099,0.232,2.77E-05,0.246,0.584,83.329,211707,en,,
Smilin,6g1F0aDjD33iNh7ZfGx7oI,0,4xJULuV0P5PLcMe3xP8Pgj,rap,0.436,0.797,2,-5.417,1,0.146,0.144,1.12E-06,0.538,0.393,153.732,200261,en,,
Wake Me Up - Radio Edit,6g1NlCpW7fgqDnWbCCDrHl,25,4QAzO1Z92yqqD6Mf3mOANu,pop,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,en,,
You Can Do It,6g1PQiyoaop6ktk2TLchtR,52,0C2zyPdlkbWHrwVg9gqNdU,rap,0.948,0.863,1,-4.361,0,0.17,9.24E-04,0,0.0565,0.872,99.902,259333,en,,
Embrace,6G1xBCUqxa18lRgyCPmpW4,2,4hKPJNFIhdAg4pAksn78FJ,pop,0.662,0.691,0,-7.275,1,0.0415,0.0722,6.32E-05,0.0666,0.292,107.972,274797,en,,
Habiba,6G41AeVgQkpvEbTxN5fNkW,57,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,0.898,0.813,8,-5.725,0,0.306,0.113,0,0.0854,0.771,126.986,215978,nl,,
Ella Y Yo - Featuring Don Omar,6G4U9avyBNEfP0fAIduev3,74,2kY6lVc5EcVfI5WNKmPQQG,latin,0.732,0.708,9,-7.905,0,0.262,0.534,0,0.237,0.717,175.924,267787,es,,
Neverland,6G7zxqKAXgLtjQS7FZeCxI,62,4IS7o1utOzhimFEFnj9gmu,edm,0.312,0.937,8,-3.994,0,0.0504,0.00301,0.182,0.288,0.257,137.993,189525,en,,
Angel,6G8fblD9DbcEmaKOKDy3XL,49,4EYSGTuqe9cVfSVpX4gtGv,rock,0.399,0.0861,1,-14.679,1,0.037,0.948,1.39E-05,0.104,0.129,117.451,266026,en,,
Soy Una Gargola,6g8su55d5ZpbMw01J7YrgE,61,2kY6lVc5EcVfI5WNKmPQQG,latin,0.763,0.616,4,-12.101,0,0.0552,0.0136,4.11E-04,0.116,0.471,94.015,188919,es,,
Just Right,6g9FyBtYg9qnpF2IP1Cd0J,50,07zF8MjQPsiYUXiAIGZ5TA,r&b,0.38,0.624,3,-7.346,0,0.0914,0.374,4.43E-04,0.173,0.364,87.654,239120,en,,
Make You Sweat - Single Version; 2007 Remaster,6G9rDpbpGIf87oZyY9hS2O,26,63Y9Sk7Twusm6ZNssHxKaa,r&b,0.657,0.79,7,-8.626,1,0.0378,0.0135,4.84E-05,0.14,0.654,104.874,229880,en,,
Every Little Thing U Do,6g9wUkxTf1MkfURIFHNTSK,32,4sji14lrB5bgcr51lPALYH,r&b,0.666,0.639,8,-8.014,0,0.05,0.0606,0.00269,0.0645,0.427,98.196,285867,en,,
Since You've Been Gone,6gA3b0M69d0SzuZqWtZXWD,54,07zF8MjQPsiYUXiAIGZ5TA,r&b,0.516,0.69,6,-6.944,1,0.0436,0.165,0,0.126,0.398,129.833,250880,en,,
Una volta ancora (feat. Ana Mena),6gaeewGjNiQhWOUkWRSLTa,55,6kVFIQBhLT4003iw2WWEv1,r&b,0.771,0.638,8,-5.342,1,0.0622,0.0848,0,0.104,0.591,124.039,174291,it,,
Free,6gaGHQiNfvqnybRRbwwHjm,38,5qFXOOxrQVyS4UCq3UilZN,pop,0.521,0.363,9,-12.249,1,0.0287,0.564,0.00223,0.0918,0.156,104.892,204629,en,,
Enamorado De Ti,6Gap7FCzt3a8Su8HzW76I4,48,37i9dQZF1DWWU6Rfto8Ppm,latin,0.69,0.953,8,-5.554,1,0.0522,0.00329,0.107,0.187,0.344,135.027,233840,es,,
goosebumps,6gBFPUFcJLzWGx4lenP6h2,86,2Z5cPJ6Z4EVZAfF08amjvL,pop,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049,243837,en,,
On Somebody,6gbLpUQtUU8ojzbE9jKt5A,72,1KNl4AYfgZtOVm9KHkhPTF,latin,0.698,0.742,5,-4.169,0,0.0541,0.0164,3.39E-06,0.158,0.767,137.844,184565,en,,
Taste,6GbWNeR3P9MTCmSyPVHgb1,58,5jROYSZSL7cO0jGAqkPx7C,pop,0.768,0.429,1,-9.401,1,0.0955,0.875,0.419,0.115,0.415,104.026,225600,en,,
Stay Flo,6GCIYIWUBSLontW6divqsw,66,37i9dQZF1DWTc5QDlvD7t0,r&b,0.823,0.558,9,-7.119,1,0.0278,0.397,2.03E-05,0.0821,0.674,155.974,175707,en,,
Mirala Miralo,6GCNUmk7L7OWtpvSk0fWOg,61,37i9dQZF1DX6ThddIjWuGT,latin,0.669,0.889,5,-5.472,1,0.0318,0.0046,1.49E-05,0.091,0.58,122.102,240933,es,,
Never Would Have Made It,6gDJbgtCENoIouUjInc0I3,50,1ZlL3IQS8eB0s0RMxz02yD,r&b,0.63,0.456,4,-9.568,1,0.131,0.473,2.61E-06,0.216,0.362,107.809,159924,en,,
GTA,6GEbjb4gBo13BZF7G2PuEZ,65,37i9dQZF1DX36edUJpD76c,rap,0.85,0.635,4,-4.924,0,0.055,0.225,2.22E-06,0.0815,0.437,105.008,195000,de,,
Myintrotoletuknow,6gEejYQZRMeMODb5rxwdK8,41,4lcyWQDOzPfcbZrcBI3FOW,rap,0.775,0.673,1,-6.018,1,0.316,0.123,0,0.477,0.263,91.331,160173,en,,
RENT FREE,6GefwzSnQkQoCnWJNs9IZR,66,37i9dQZF1DX0sDai2F5jCQ,rap,0.784,0.543,6,-9.769,1,0.272,0.0588,5.32E-05,0.255,0.451,108.982,150200,en,,
Ay Vamos,6Ges5C2IE738iJh4HyQizQ,69,2kY6lVc5EcVfI5WNKmPQQG,latin,0.718,0.711,8,-5.746,0,0.11,0.157,5.54E-05,0.1,0.92,173.916,226413,es,,
Back Foot,6geuGKb1jKb6TV8sGE5eaC,53,5nOO372uzpOM5rB2bRWfkp,rock,0.547,0.922,6,-5.845,1,0.0858,0.00619,1.13E-05,0.349,0.844,160.128,188653,en,,
Ordinary Nigga,6GfpYM3NVqysfWKXBUfKWn,36,5CK0fshHcik1vWyeCc0zat,r&b,0.754,0.741,5,-9.579,0,0.428,0.0464,0,0.192,0.807,147.428,193063,en,,
Make It Last Forever (with Jacci McGhee) - Extended Version; 2007 Remaster,6Gfq4pVJVnrsHVxkmFpo09,28,3a9y4eeCJRmG9p4YKfqYIx,r&b,0.542,0.561,7,-7.72,1,0.0938,0.0183,1.94E-06,0.531,0.631,168.331,342147,en,,
Strong,6gFSHnsWpiFYt0ApYi4EjM,30,2QiMewRbSavfZ9MSAYz2h6,pop,0.571,0.778,1,-3.721,0,0.124,0.37,9.81E-06,0.143,0.443,119.972,239000,en,,
Bandit (with YoungBoy Never Broke Again),6Gg1gjgKi2AK4e0qzsR7sd,92,2ji5tRQVfnhaX1w9FhmSzk,pop,0.474,0.631,5,-5.884,0,0.343,0.0687,0,0.132,0.425,180.051,189323,en,,
Darkside,6GGpso9iwdxajUMNRlPAm5,23,1VnvyBDqoV5TCZAnXYferL,rock,0.497,0.923,4,-3.04,1,0.11,0.00627,0,0.082,0.545,155.11,180960,en,,
No Hands (feat. Roscoe Dash & Wale),6GgPsuz0HEO0nrO2T0QhDv,60,37i9dQZF1DWT5MrZnPU1zD,rap,0.76,0.595,1,-6.366,1,0.0391,0.00544,0,0.241,0.361,131.497,263773,en,,
Always Where I Need To Be,6gGSSrKMiV2yec1DrqGhhy,56,3uFyGoayrP71xS6T6Y8Bh2,rock,0.331,0.961,11,-4.627,1,0.0663,1.46E-04,0,0.322,0.882,168.355,161720,en,,
Fireworks,6GH9BAxbNjCmBVTh8wUxkb,42,1YgWQAs1s77NzieIH4ARKn,pop,0.48,0.582,6,-5.169,1,0.0254,0.124,7.63E-04,0.0876,0.219,79.986,260467,en,,
Pray for Me (feat. Origami),6ghGfGpipODLLDyzcolTGW,36,5EgzhnSirHRvu1AqlFLllv,edm,0.64,0.894,11,-5.117,1,0.0982,0.206,4.21E-05,0.141,0.363,123.018,224878,en,,
Funky Little Beat,6gHPRYq8gTZWvp8myNF4Io,15,1oReEujyWpQv2OX68BVPPA,latin,0.761,0.652,7,-8.324,1,0.0354,0.00769,1.11E-04,0.119,0.574,116.977,274840,en,,
OUT WEST (feat. Young Thug),6gi6y1xwmVszDWkUqab1qw,87,37i9dQZF1DX0XUsuxWHRQd,rap,0.802,0.591,8,-4.895,1,0.225,0.0104,0,0.196,0.309,139.864,157712,en,,
See You Leave,6gifrVamdnrYxkXPV6ul0k,52,2ujrP2rPxu8ao7wNeG1ZOY,r&b,0.769,0.613,1,-6.059,0,0.205,0.0437,0.00286,0.0508,0.502,81.96,299320,en,,
Miss You,6giHzoNmL0kwyBZAXGIIc2,1,744VClUYfFnZCDPcOUkg5G,pop,0.871,0.595,5,-7.618,0,0.0552,0.0929,0.00422,0.107,0.623,120.011,206099,en,,
"BZRP Music Sessions, Vol. 3 (feat. Paco Amoroso)",6GIJ1H3QklpRlRVaMG2r7j,42,6ltss0ThreZ3uIMn5mr4Tm,rap,0.741,0.594,1,-5.949,1,0.0604,0.118,0.0206,0.14,0.348,84.493,153373,es,,
That's That Shit,6Gik13pCV7FNysMG8p3EDj,1,1dsaMvnC1hXPCNGC4aVtjj,r&b,0.866,0.63,9,-4.795,0,0.172,0.0199,0,0.036,0.75,82.044,257640,en,,
Easier - Seeb Remix,6GIRtKNXokeu25nn7U6Hu8,71,37i9dQZF1DWZQaaqNMbbXa,pop,0.564,0.747,5,-3.374,1,0.0584,0.0728,0,0.151,0.717,97.878,165767,en,,
Lips Are Movin,6gj08XDlv9Duc2fPOxUmVD,67,2Aud8PXoTGcyY5esHu4Aaz,pop,0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03E-06,0.111,0.95,139.091,182667,en,,
Hark! the Herald Angels Sing,6gJb9I7KPf0g3evVOhJhAz,23,6FZYc2BvF7tColxO8PBShV,r&b,0.368,0.0323,3,-23.014,1,0.0341,0.821,0,0.142,0.64,87.479,160667,en,,
Proud Mary,6gJdDnF2TzfA1WPMXuCa3x,66,1S7BckuYIkEazeNKOSM0uA,r&b,0.397,0.499,2,-10.972,1,0.0685,0.0766,1.55E-06,0.111,0.367,171.067,327400,en,,
SO AM I,6gjJnkvucgBtEyGkKQVBd0,30,7eERKCkgNKCCx5GYdeMIZf,pop,0.77,0.796,1,-5.161,0,0.0372,0.151,0,0.0837,0.308,101.985,183528,en,,
Dance Tonight,6gk2V87atn7XaaAltdYsKd,1,2Ey63yNQeC9Yto7JwX9BGJ,r&b,0.783,0.418,1,-5.801,1,0.0659,0.00564,0.00205,0.177,0.674,99.234,221267,en,,
Baknaffek,6GlDfTScLM2wxG7r2LUUCT,45,4IG024zoaGMurhTFBkMAv9,rap,0.814,0.531,7,-11.559,1,0.194,0.00415,7.02E-05,0.27,0.252,95.187,214267,en,,
Ti dedico il silenzio,6GLmGfALwjzCaOiHwgfU7g,68,6kVFIQBhLT4003iw2WWEv1,r&b,0.661,0.443,8,-9.303,1,0.0688,0.175,0,0.177,0.147,80,234250,it,,
"So Fresh, So Clean",6glsMWIMIxQ4BedzLqGVi4,66,37i9dQZF1DWUFmyho2wkQU,rap,0.725,0.64,5,-7.905,0,0.332,0.0278,0,0.099,0.915,166.029,240027,en,,
Won't Live Here,6GMblDhPDP420uc77vmqTc,58,1nFfDHtp8RY3obgen8KODl,r&b,0.315,0.227,5,-13.27,0,0.0313,0.904,0,0.377,0.199,140.071,312115,en,,
Round and Round - Soul Mix Edit,6gMGhsWnTDK470WqFacyoJ,27,4nX6BscFtR1CozSCfv2cuR,r&b,0.79,0.591,7,-8.805,1,0.0935,0.00335,0.00733,0.0338,0.725,107.197,293053,en,,
Let Her Go,6GmUVqe73u5YRfUUynZK6I,35,6a66cg3HcsjYkisYyQcov6,latin,0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.244,74.897,252733,en,,
Rest,6GmxgltuKkp0uxHvTeNFa4,0,7p30DzTAgW6OhspSXHTI88,pop,0.629,0.538,9,-13.242,0,0.0438,0.865,0.0268,0.0977,0.363,91.988,218720,en,,
Weekend (feat. Miguel),6GnhWMhgJb7uyiiPEiEkDA,77,37i9dQZF1DWT5MrZnPU1zD,rap,0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,208080,en,,
JUST SAYING,6gNTUALYq5cQXVCwXR7snp,54,3DUkl93JjPdOyX83SJr5ms,rap,0.814,0.402,1,-10.296,1,0.728,0.0812,0,0.0844,0.3,159.941,108554,en,,
Count To Five,6GOeZKhtro6T3EVX2GOpBn,1,5jROYSZSL7cO0jGAqkPx7C,pop,0.808,0.34,4,-8.18,0,0.0628,0.619,0.0342,0.11,0.723,98.021,208707,en,,
Ramayama,6gokadtiVvFO0nuAoOLX98,67,37i9dQZF1DWYBUdckfg1va,latin,0.696,0.708,9,-5.252,0,0.138,0.187,0,0.387,0.961,149.994,195987,es,,
The Wire,6golelYKuy85o3u0cxIxFK,60,37i9dQZF1DWTHM4kX49UKs,pop,0.547,0.635,2,-5.569,1,0.137,0.0127,5.01E-06,0.0585,0.525,113.678,245293,en,,
Slide (feat. Frank Ocean & Migos),6gpcs5eMhJwax4mIfKDYQk,74,4SdfG4cPG3skmTiQLozZGh,pop,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21E-06,0.254,0.511,104.066,230813,en,,
Torn,6GPiKalxD23rJirHKJm00X,50,7en9i0JMyJlRFX4r4XrXXx,r&b,0.422,0.894,11,-3.507,0,0.332,0.262,0,0.142,0.636,152.17,249253,en,,
Ghetto Panorama,6Gpj4BUL7EnCHdm5a1WLPy,38,5GA8GDo7RQC3JEanT81B3g,rap,0.68,0.769,8,-5.209,1,0.263,0.0987,2.08E-06,0.0913,0.264,90.09,203511,de,,
Lo Quiero Todo,6gpLTvmHWj12Z03hFgixkH,63,2v41efarffe6iY8qpMK5Gj,latin,0.686,0.583,1,-6.392,1,0.09,0.308,0,0.102,0.798,149.94,227099,es,,
Ayer Me Dijo un Ave,6gpsPg8kaMbc8rcuHw7t1i,56,3kysJw7lvVwSoOaL0KyW94,rock,0.666,0.187,1,-18.557,0,0.0368,0.67,0.0645,0.0873,0.179,123.876,210893,es,,
Hate It Or Love It,6gQaf0ANLks2uWl2AHhU26,47,0275i1VNfBnsNbPl0QIBpG,rap,0.796,0.782,9,-4.805,1,0.21,0.146,0,0.13,0.418,99.978,207440,en,,
Timebomb,6GqRl2u7LIW93T8Vi5LnXU,61,16RNbqnNCCLlBJti7JU5nc,pop,0.583,0.778,5,-4.766,1,0.0403,2.76E-04,0,0.621,0.446,122.053,218589,en,,
Thought Process,6gQvUs5abDFspk9LAlCfKa,36,2NMW1nwQYSVlXd26uLenX6,rap,0.829,0.484,9,-11.038,1,0.337,0.201,0,0.142,0.384,93.539,309173,en,,
Greaze Mode,6gRbkI6s0M7zTE9uhRZUjV,60,37i9dQZF1DX76t638V6CA8,rap,0.781,0.72,6,-8.347,0,0.165,0.112,4.10E-05,0.153,0.403,150.074,168400,en,,
I Love You,6gsmFgUiSTuinJlScwFODv,52,7en9i0JMyJlRFX4r4XrXXx,r&b,0.489,0.757,11,-4.062,0,0.0926,0.00981,0,0.234,0.567,168.004,267160,en,,
Biking (Solo),6gtNiLJNLBcV0P6Juenstp,59,4425cRh83Uzor4qCRfM9lb,r&b,0.64,0.548,7,-6.965,1,0.147,0.543,3.10E-06,0.303,0.181,148.077,212495,en,,
Right and a Wrong Way,6gTWAUYQMAQV3Cw2t5kWrx,49,4mciQwEuqaUMwIWKcDMFW0,r&b,0.646,0.409,0,-14.908,0,0.051,0.0122,0,0.179,0.63,119.723,317133,en,,
Pigalle,6GTxdh4FiA8XyCLFK1vvgG,50,6gHk5RFrnALbDNJdaXKivi,edm,0.603,0.867,11,-4.942,0,0.0524,2.77E-04,0.00132,0.1,0.124,135.029,263107,en,,
The Weekend,6gU9OKjOE7ghfEd55oRO57,76,4425cRh83Uzor4qCRfM9lb,r&b,0.487,0.366,8,-9.405,0,0.0531,0.241,0,0.126,0.161,68.191,272187,en,,
Last Dance,6GunRGvhXUyvREwRnnKbDC,0,53CmFroG6MWR5reOOXJX6B,pop,0.611,0.988,10,-3.971,1,0.102,0.00254,0.784,0.222,0.269,136.015,378120,en,,
"Optimistic - U.K. 7"" Edit",6Gv1bomFXOnIfpkMiMOcT9,28,0dmInkymNnOTWvEFamSNzb,r&b,0.73,0.734,8,-11.069,0,0.0605,0.0185,0.195,0.103,0.85,104.268,225293,en,,
Soledad,6GVKQRh4pnkVKb31pdvOcR,49,37i9dQZF1DX8womvTyUjrN,latin,0.754,0.689,7,-4.49,0,0.147,0.164,0,0.128,0.498,95.067,171119,es,,
The Power,6GvLs37NcHbKpB03cS874a,28,0AFYmoSuoMQiGGjzvBwr6u,edm,0.625,0.831,5,-6.757,0,0.0541,0.00447,0.0624,0.0923,0.191,121.929,197450,en,,
Good Morning Midnight,6GvPBeWzRMK7AZAVQnla6s,41,37i9dQZF1DX1X7WV84927n,rock,0.426,0.964,2,-4.741,1,0.0644,0.00161,2.93E-06,0.136,0.321,173.035,178507,en,,
Atmosphere,6GVtybBya8EzI4rC9P7FQM,18,6jI1gFr6ANFtT8MmTvA2Ux,edm,0.588,0.756,3,-4.617,1,0.0403,0.0228,5.03E-06,0.074,0.465,122.971,231440,en,,
Face Down,6gWN49vPb0J0Rxesdvh5sv,0,1Z1gW89x4MSBjkvVjGg7DQ,rap,0.769,0.676,2,-9.038,1,0.343,0.0459,0,0.111,0.704,96.976,267227,en,,
Never Grow Up,6GwzaIVJL5DEimt18lokq9,54,37i9dQZF1DXdOtZGKonFlM,pop,0.805,0.858,10,-4.532,1,0.059,0.145,2.66E-05,0.0686,0.483,105.021,196253,ja,,
Can't Wait,6GXe7h7e3VTbRp8sQ7GLv6,49,2WbTrS5D0V2TW6DiDkJBru,r&b,0.642,0.572,1,-8.383,0,0.063,0.0814,0.0154,0.0725,0.607,72.493,271667,en,,
Tanta Falta Remix,6GxEpbOvB4dXgRF2SLJliK,62,0VsVywryrqLhHmsVFVcOAg,latin,0.851,0.736,7,-3.647,1,0.0625,0.198,1.70E-06,0.24,0.826,89.983,181107,es,,
Tell Me,6gXHfD2fiEWFmCpeu2R6CO,27,0WicovBbxeB0nvQC6IfuaT,r&b,0.795,0.423,6,-8.58,0,0.0665,0.0265,0,0.0603,0.881,93.052,237120,en,,
Life in the Fast Lane - 2013 Remaster,6gXrEUzibufX9xYPk3HD5p,72,37i9dQZF1DWXRqgorJj26U,rock,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94E-05,0.0523,0.883,109.535,286220,en,,
Big Daddy,6gXsswvH6gtSkbrecXAeQN,0,1dsaMvnC1hXPCNGC4aVtjj,r&b,0.841,0.577,10,-7.525,0,0.41,0.101,0,0.0659,0.64,89.389,234000,en,,
I Would Like - R3hab Remix,6gXTlkZQjtNo5j3Kp86H4G,49,0cvVad4XizGbOS0vlwZYS5,edm,0.672,0.763,2,-3.864,0,0.0565,0.0728,0,0.135,0.318,139.94,147000,en,,
KIKA,6Gy7rXB6Ku5vIWC7WGWsl3,18,37i9dQZF1DWVdgXTbYm2r0,rap,0.745,0.715,1,-3.368,0,0.245,0.128,0,0.182,0.342,94.513,136032,en,,
Make It Wit Chu,6GyDY0yE47rfk8pcuKhioh,64,6dqoVI7qwYLyNqbg0MPad3,rock,0.708,0.828,9,-5.286,1,0.0286,0.413,1.04E-04,0.12,0.505,91.979,290493,en,,
Midnight City,6GyFP1nfCDB8lbD2bG0Hq9,74,2a5i2ZtEXGKwVGL16J8N0p,pop,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.40E-06,0.0658,0.272,105.013,243960,en,,
Lie To Me (feat. Julia Michaels),6GzApXoBQiiAjak3tOQfV3,77,222nc9tKxKhfZ2GBrOpwH3,pop,0.611,0.52,0,-5.445,1,0.0346,0.0132,0,0.105,0.771,159.927,149878,en,,
Man in the Box,6gZVQvQZOFpzIy3HblJ20F,71,6CgjYkPIWTxJi8RtPcki02,rock,0.346,0.765,8,-8.558,1,0.0413,0.00229,7.54E-06,0.213,0.644,106.463,284427,en,,
It's A Vibe,6H0AwSQ20mo62jGlPGB8S6,74,37i9dQZF1DWT5MrZnPU1zD,rap,0.822,0.505,7,-7.384,1,0.147,0.0317,9.11E-04,0.114,0.523,73.003,210200,en,,
I'm So Juiced Up,6h3icF7e362cGSEOut34PQ,49,39IFMVQdRNdb7kVfyTvHjM,rap,0.674,0.862,1,-4.858,1,0.0865,0.0162,0,0.38,0.244,142.091,295220,en,,
Gimme Shelter,6H3kDe7CGoWYBabAeVWGiD,75,37i9dQZF1DWYNSm3Z3MxiM,rock,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,en,,
Summer Of '69,6H4EbYO8f2Tc0ijzJ0tqZm,1,55ybnG2z8rpTIerRfnCsw6,rock,0.505,0.876,2,-4.867,1,0.0415,0.0148,0,0.118,0.718,138.862,215907,en,,
Little Games - St. Lucia Remix,6H4IrhaJFaoXrSuQQKfzpD,46,7nHgmv7uyIA1KHj6qTttjH,pop,0.571,0.728,7,-8.901,0,0.104,0.00293,0.228,0.112,0.571,110.541,273400,en,,
More Than You Know,6h5PAsRni4IRlxWr6uDPTP,80,4frhr6RQM2fMOm2mpvOVo6,pop,0.646,0.741,5,-4.973,0,0.034,0.0275,0,0.312,0.571,123.077,203000,en,,
Careless,6H725KQnIbXVkRPrapOTXZ,51,1pZWCY50kMUhshcESknir8,pop,0.554,0.776,2,-4.756,1,0.0411,0.00438,2.58E-06,0.764,0.522,116.076,195240,en,,
